16;1;393;arrival;6958_1;13353;243;2586
16;1;396;arrival;7112_1;20696;138;1395
16;1;399;arrival;7865_1;11490;83;762
16;1;401;arrival;7160_1;17955;79;812
16;1;401;arrival;7112_1;20696;138;1395
16;1;408;arrival;6958_1;13353;243;2586
16;1;412;arrival;7865_1;11490;83;762
16;1;414;arrival;7160_1;17955;79;812
16;1;418;arrival;6590_1;6902;236;2497
16;1;418;arrival;6958_1;13353;243;2586
16;1;419;arrival;7112_1;20696;138;1395
16;1;420;arrival;7961_1;21187;316;3009
16;1;421;arrival;6392_1;4542;339;3351
16;1;421;arrival;6069_1;19499;328;3339
16;1;422;arrival;6038_1;15180;211;2201
16;1;430;arrival;6025_1;6981;393;3997
16;1;434;arrival;6038_1;15180;211;2201
16;1;434;arrival;6958_1;13353;243;2586
16;1;435;arrival;7112_1;20696;138;1395
16;1;440;arrival;6069_1;19499;328;3339
16;1;440;arrival;7160_1;17955;79;812
16;1;440;arrival;6392_1;4542;339;3351
16;1;447;arrival;7943_1;14320;326;3288
16;1;450;arrival;7425_1;19703;375;3640
16;1;452;arrival;6590_1;6902;236;2497
16;1;456;arrival;6590_1;6902;236;2497
16;1;459;arrival;8295_1;3182;312;3186
16;1;461;arrival;6392_1;4542;339;3351
16;1;462;arrival;7160_1;17955;79;812
16;1;462;arrival;7943_1;14320;326;3288
16;1;464;arrival;7160_1;17955;79;812
16;1;467;arrival;1358_1;25890;5;28
16;1;467;arrival;7112_1;20696;138;1395
16;1;468;arrival;7160_1;17955;79;812
16;1;468;arrival;7160_1;17955;79;812
16;1;469;arrival;6069_1;19499;328;3339
16;1;479;arrival;6392_1;4542;339;3351
16;1;482;arrival;6038_1;15180;211;2201
16;1;483;arrival;1358_1;25890;5;28
16;1;483;arrival;6069_1;19499;328;3339
16;1;485;arrival;6038_1;15180;211;2201
16;1;486;arrival;8295_1;3182;312;3186
16;1;486;arrival;7961_1;21187;316;3009
16;1;489;arrival;1358_1;25890;5;28
16;1;496;arrival;7865_1;11490;83;762
16;2;507;arrival;6025_1;6981;393;3997
16;2;508;arrival;7943_1;14320;326;3288
16;2;510;arrival;6958_1;13353;243;2586
16;2;511;arrival;1358_1;25890;5;28
16;2;513;arrival;7112_1;20696;138;1395
16;2;515;arrival;1358_1;25890;5;28
16;2;515;arrival;6392_1;4542;339;3351
16;2;519;arrival;5890_1;13683;170;1694
16;2;523;arrival;7112_1;20696;138;1395
16;2;525;arrival;7961_1;21187;316;3009
16;2;525;arrival;7112_1;20696;138;1395
16;2;527;arrival;7160_1;17955;79;812
16;2;528;arrival;1358_1;25890;5;28
16;2;531;arrival;6392_1;4542;339;3351
16;2;531;arrival;7112_1;20696;138;1395
16;2;531;arrival;7112_1;20696;138;1395
16;2;531;arrival;5890_1;13683;170;1694
16;2;535;arrival;6958_1;13353;243;2586
16;2;535;arrival;7160_1;17955;79;812
16;2;536;arrival;6590_1;6902;236;2497
16;2;537;arrival;7112_1;20696;138;1395
16;2;538;arrival;5978_1;18229;320;3082
16;2;541;arrival;6958_1;13353;243;2586
16;2;542;arrival;5978_1;18229;320;3082
16;2;542;arrival;7865_1;11490;83;762
16;2;543;arrival;5890_1;13683;170;1694
16;2;543;arrival;7160_1;17955;79;812
16;2;547;arrival;8295_1;3182;312;3186
16;2;547;arrival;6392_1;4542;339;3351
16;2;548;arrival;6392_1;4542;339;3351
16;2;548;arrival;6958_1;13353;243;2586
16;2;549;arrival;7160_1;17955;79;812
16;2;551;arrival;5978_1;18229;320;3082
16;2;553;arrival;1358_1;25890;5;28
16;2;558;arrival;7425_1;19703;375;3640
16;2;564;arrival;7943_1;14320;326;3288
16;2;568;arrival;6590_1;6902;236;2497
16;2;570;arrival;7425_1;19703;375;3640
16;2;572;arrival;5978_1;18229;320;3082
16;2;576;arrival;7943_1;14320;326;3288
16;2;579;arrival;7245_1;11231;513;5496
16;2;580;arrival;7961_1;21187;316;3009
16;2;580;arrival;7112_1;20696;138;1395
16;2;581;arrival;6590_1;6902;236;2497
16;2;582;arrival;6590_1;6902;236;2497
16;2;587;arrival;7112_1;20696;138;1395
16;2;588;arrival;7865_1;11490;83;762
16;2;589;arrival;1358_1;25890;5;28
16;2;590;arrival;1358_1;25890;5;28
16;2;590;arrival;6392_1;4542;339;3351
16;2;590;arrival;7160_1;17955;79;812
16;2;591;arrival;7943_1;14320;326;3288
16;2;591;arrival;5890_1;13683;170;1694
16;2;594;arrival;6392_1;4542;339;3351
16;2;595;arrival;7160_1;17955;79;812
16;2;595;arrival;6590_1;6902;236;2497
16;2;599;arrival;6392_1;4542;339;3351
16;2;599;arrival;6392_1;4542;339;3351
16;2;601;arrival;7160_1;17955;79;812
16;2;601;arrival;7943_1;14320;326;3288
16;2;601;arrival;6392_1;4542;339;3351
16;2;602;arrival;6038_1;15180;211;2201
16;2;603;arrival;7112_1;20696;138;1395
16;2;605;arrival;6392_1;4542;339;3351
16;2;606;arrival;1358_1;25890;5;28
16;2;607;arrival;5978_1;18229;320;3082
16;2;609;arrival;1358_1;25890;5;28
16;2;613;arrival;7961_1;21187;316;3009
16;2;618;arrival;6448_1;11585;595;6201
16;2;621;arrival;6392_1;4542;339;3351
16;2;623;arrival;6958_1;13353;243;2586
16;2;627;arrival;1358_1;25890;5;28
16;2;629;arrival;6392_1;4542;339;3351
16;2;630;arrival;7425_1;19703;375;3640
16;2;631;arrival;1358_1;25890;5;28
16;2;632;arrival;6590_1;6902;236;2497
16;2;634;arrival;8295_1;3182;312;3186
16;2;636;arrival;5978_1;18229;320;3082
16;2;636;arrival;6590_1;6902;236;2497
16;2;637;arrival;7245_1;11231;513;5496
16;2;638;arrival;7943_1;14320;326;3288
16;2;638;arrival;6392_1;4542;339;3351
16;2;638;arrival;7943_1;14320;326;3288
16;2;638;arrival;7160_1;17955;79;812
16;2;639;arrival;7943_1;14320;326;3288
16;2;642;arrival;6958_1;13353;243;2586
16;2;645;arrival;7865_1;11490;83;762
16;2;646;arrival;7425_1;19703;375;3640
16;2;647;arrival;7425_1;19703;375;3640
16;2;650;arrival;1358_1;25890;5;28
16;2;652;arrival;7865_1;11490;83;762
16;2;655;arrival;7425_1;19703;375;3640
16;2;656;arrival;6038_1;15180;211;2201
16;2;659;arrival;7112_1;20696;138;1395
16;2;662;arrival;7160_1;17955;79;812
16;2;663;arrival;6392_1;4542;339;3351
16;2;664;arrival;1358_1;25890;5;28
16;2;664;arrival;5978_1;18229;320;3082
16;2;664;arrival;1358_1;25890;5;28
16;2;666;arrival;6392_1;4542;339;3351
16;2;667;arrival;6590_1;6902;236;2497
16;2;667;arrival;6392_1;4542;339;3351
16;2;669;arrival;1358_1;25890;5;28
16;2;669;arrival;1358_1;25890;5;28
16;2;671;arrival;7160_1;17955;79;812
16;2;671;arrival;7865_1;11490;83;762
16;2;672;arrival;6069_1;19499;328;3339
16;2;674;arrival;5978_1;18229;320;3082
16;2;675;arrival;6590_1;6902;236;2497
16;2;678;arrival;6590_1;6902;236;2497
16;2;679;arrival;1358_1;25890;5;28
16;2;681;arrival;1358_1;25890;5;28
16;2;682;arrival;6392_1;4542;339;3351
16;2;683;arrival;6448_1;11585;595;6201
16;2;687;arrival;7865_1;11490;83;762
16;2;689;arrival;6958_1;13353;243;2586
16;2;690;arrival;7943_1;14320;326;3288
16;2;692;arrival;6448_1;11585;595;6201
16;2;692;arrival;6958_1;13353;243;2586
16;2;693;arrival;5890_1;13683;170;1694
16;2;694;arrival;5978_1;18229;320;3082
16;2;696;arrival;8295_1;3182;312;3186
16;2;696;arrival;6590_1;6902;236;2497
16;2;696;arrival;6958_1;13353;243;2586
16;2;699;arrival;7245_1;11231;513;5496
16;2;703;arrival;6392_1;4542;339;3351
16;2;706;arrival;7160_1;17955;79;812
16;2;707;arrival;6025_1;6981;393;3997
16;2;710;arrival;7245_1;11231;513;5496
16;2;710;arrival;1358_1;25890;5;28
16;2;710;arrival;1358_1;25890;5;28
16;2;711;arrival;6958_1;13353;243;2586
16;2;714;arrival;7943_1;14320;326;3288
16;2;715;arrival;6025_1;6981;393;3997
16;2;715;arrival;7865_1;11490;83;762
16;2;717;arrival;6958_1;13353;243;2586
16;2;718;arrival;6590_1;6902;236;2497
16;2;718;arrival;6038_1;15180;211;2201
16;2;719;arrival;1358_1;25890;5;28
16;2;720;arrival;6069_1;19499;328;3339
16;2;724;arrival;7112_1;20696;138;1395
16;2;725;arrival;6392_1;4542;339;3351
16;2;727;arrival;7961_1;21187;316;3009
16;2;728;arrival;7865_1;11490;83;762
16;2;731;arrival;6392_1;4542;339;3351
16;2;732;arrival;6448_1;11585;595;6201
16;2;732;arrival;6025_1;6981;393;3997
16;2;738;arrival;7160_1;17955;79;812
16;2;738;arrival;7245_1;11231;513;5496
16;2;739;arrival;6590_1;6902;236;2497
16;2;740;arrival;6392_1;4542;339;3351
16;2;742;arrival;6069_1;19499;328;3339
16;2;745;arrival;7112_1;20696;138;1395
16;2;746;arrival;6392_1;4542;339;3351
16;2;747;arrival;7943_1;14320;326;3288
16;2;747;arrival;6038_1;15180;211;2201
16;2;749;arrival;7943_1;14320;326;3288
16;2;751;arrival;7160_1;17955;79;812
16;2;751;arrival;7112_1;20696;138;1395
16;2;751;arrival;6590_1;6902;236;2497
16;2;752;arrival;6590_1;6902;236;2497
16;2;752;arrival;7865_1;11490;83;762
16;2;753;arrival;7425_1;19703;375;3640
16;2;755;arrival;7961_1;21187;316;3009
16;2;756;arrival;7865_1;11490;83;762
16;2;757;arrival;7425_1;19703;375;3640
16;2;762;arrival;6392_1;4542;339;3351
16;2;764;arrival;7943_1;14320;326;3288
16;2;764;arrival;6958_1;13353;243;2586
16;2;766;arrival;6392_1;4542;339;3351
16;2;766;arrival;7245_1;11231;513;5496
16;2;769;arrival;6392_1;4542;339;3351
16;2;770;arrival;7245_1;11231;513;5496
16;2;772;arrival;1251_1;1222;663;6668
16;2;772;arrival;7961_1;21187;316;3009
16;2;774;arrival;6392_1;4542;339;3351
16;2;774;arrival;5978_1;18229;320;3082
16;2;778;arrival;6590_1;6902;236;2497
16;2;780;arrival;6448_1;11585;595;6201
16;2;780;arrival;1251_1;1222;663;6668
16;2;780;arrival;5890_1;13683;170;1694
16;2;781;arrival;5890_1;13683;170;1694
16;2;781;arrival;6392_1;4542;339;3351
16;2;783;arrival;6392_1;4542;339;3351
16;2;783;arrival;7943_1;14320;326;3288
16;2;784;arrival;7160_1;17955;79;812
16;2;785;arrival;6342_1;19703;675;6868
16;2;789;arrival;6392_1;4542;339;3351
16;2;790;arrival;6392_1;4542;339;3351
16;2;790;arrival;7943_1;14320;326;3288
16;2;791;arrival;6069_1;19499;328;3339
16;2;792;arrival;6025_1;6981;393;3997
16;2;793;arrival;6392_1;4542;339;3351
16;2;793;arrival;7160_1;17955;79;812
16;2;794;arrival;6392_1;4542;339;3351
16;2;797;arrival;6025_1;6981;393;3997
16;2;798;arrival;6958_1;13353;243;2586
16;2;799;arrival;8295_1;3182;312;3186
16;2;804;arrival;6590_1;6902;236;2497
16;2;809;arrival;7160_1;17955;79;812
16;2;813;arrival;6448_1;11585;595;6201
16;2;815;arrival;6342_1;19703;675;6868
16;2;815;arrival;6392_1;4542;339;3351
16;2;817;arrival;6958_1;13353;243;2586
16;2;818;arrival;6342_1;19703;675;6868
16;2;818;arrival;7865_1;11490;83;762
16;2;819;arrival;1251_1;1222;663;6668
16;2;822;arrival;5978_1;18229;320;3082
16;2;826;arrival;6025_1;6981;393;3997
16;2;828;arrival;7245_1;11231;513;5496
16;2;828;arrival;7245_1;11231;513;5496
16;2;831;arrival;1358_1;25890;5;28
16;2;832;arrival;6958_1;13353;243;2586
16;2;832;arrival;6590_1;6902;236;2497
16;2;834;arrival;6448_1;11585;595;6201
16;2;836;arrival;7160_1;17955;79;812
16;2;837;arrival;8295_1;3182;312;3186
16;2;841;arrival;7160_1;17955;79;812
16;2;844;arrival;7425_1;19703;375;3640
16;2;845;arrival;6069_1;19499;328;3339
16;2;846;arrival;1251_1;1222;663;6668
16;2;846;arrival;7865_1;11490;83;762
16;2;849;arrival;6342_1;19703;675;6868
16;2;851;arrival;6342_1;19703;675;6868
16;2;854;arrival;7245_1;11231;513;5496
16;2;854;arrival;6448_1;11585;595;6201
16;2;856;arrival;7160_1;17955;79;812
16;2;856;arrival;6448_1;11585;595;6201
16;2;859;arrival;6342_1;19703;675;6868
16;2;859;arrival;7961_1;21187;316;3009
16;2;860;arrival;6342_1;19703;675;6868
16;2;862;arrival;6342_1;19703;675;6868
16;2;862;arrival;6069_1;19499;328;3339
16;2;863;arrival;7961_1;21187;316;3009
16;2;864;arrival;6038_1;15180;211;2201
16;2;864;arrival;6392_1;4542;339;3351
16;2;866;arrival;7245_1;11231;513;5496
16;2;869;arrival;6038_1;15180;211;2201
16;2;872;arrival;7245_1;11231;513;5496
16;2;872;arrival;7961_1;21187;316;3009
16;2;872;arrival;6958_1;13353;243;2586
16;2;873;arrival;5978_1;18229;320;3082
16;2;874;arrival;6342_1;19703;675;6868
16;2;874;arrival;7961_1;21187;316;3009
16;2;875;arrival;7245_1;11231;513;5496
16;2;875;arrival;80_1;25887;787;8590
16;2;875;arrival;6025_1;6981;393;3997
16;2;876;arrival;7865_1;11490;83;762
16;2;877;arrival;1251_1;1222;663;6668
16;2;878;arrival;6448_1;11585;595;6201
16;2;878;arrival;7112_1;20696;138;1395
16;2;880;arrival;7160_1;17955;79;812
16;2;881;arrival;7245_1;11231;513;5496
16;2;885;arrival;7112_1;20696;138;1395
16;2;886;arrival;5890_1;13683;170;1694
16;2;888;arrival;7943_1;14320;326;3288
16;2;888;arrival;6038_1;15180;211;2201
16;2;888;arrival;6342_1;19703;675;6868
16;2;890;arrival;6448_1;11585;595;6201
16;2;891;arrival;6392_1;4542;339;3351
16;2;892;arrival;1251_1;1222;663;6668
16;2;893;arrival;6148_1;16138;719;8192
16;2;897;arrival;6392_1;4542;339;3351
16;2;897;arrival;6342_1;19703;675;6868
16;2;899;arrival;6038_1;15180;211;2201
16;2;901;arrival;6392_1;4542;339;3351
16;2;902;arrival;5890_1;13683;170;1694
16;2;904;arrival;6392_1;4542;339;3351
16;2;905;arrival;6069_1;19499;328;3339
16;2;907;arrival;7943_1;14320;326;3288
16;2;907;arrival;6392_1;4542;339;3351
16;2;908;arrival;1251_1;1222;663;6668
16;2;908;arrival;7961_1;21187;316;3009
16;2;912;arrival;6448_1;11585;595;6201
16;2;915;arrival;7961_1;21187;316;3009
16;2;915;arrival;7961_1;21187;316;3009
16;2;916;arrival;6590_1;6902;236;2497
16;2;918;arrival;7961_1;21187;316;3009
16;2;919;arrival;7865_1;11490;83;762
16;2;920;arrival;7425_1;19703;375;3640
16;2;920;arrival;7112_1;20696;138;1395
16;2;921;arrival;7943_1;14320;326;3288
16;2;922;arrival;7112_1;20696;138;1395
16;2;923;arrival;7865_1;11490;83;762
16;2;926;arrival;6392_1;4542;339;3351
16;2;926;arrival;6342_1;19703;675;6868
16;2;927;arrival;6590_1;6902;236;2497
16;2;928;arrival;6392_1;4542;339;3351
16;2;929;arrival;8295_1;3182;312;3186
16;2;930;arrival;1251_1;1222;663;6668
16;2;931;arrival;7425_1;19703;375;3640
16;2;932;arrival;7160_1;17955;79;812
16;2;933;arrival;6958_1;13353;243;2586
16;2;934;arrival;7112_1;20696;138;1395
16;2;934;arrival;1251_1;1222;663;6668
16;2;937;arrival;1358_1;25890;5;28
16;2;942;arrival;7245_1;11231;513;5496
16;2;943;arrival;7160_1;17955;79;812
16;2;943;arrival;5978_1;18229;320;3082
16;2;944;arrival;1251_1;1222;663;6668
16;2;946;arrival;7865_1;11490;83;762
16;2;948;arrival;7160_1;17955;79;812
16;2;948;arrival;5978_1;18229;320;3082
16;2;950;arrival;80_1;25887;787;8590
16;2;950;arrival;7112_1;20696;138;1395
16;2;950;arrival;6342_1;19703;675;6868
16;2;952;arrival;7943_1;14320;326;3288
16;2;952;arrival;7112_1;20696;138;1395
16;2;954;arrival;6090_1;21677;854;9347
16;2;954;arrival;6590_1;6902;236;2497
16;2;955;arrival;7160_1;17955;79;812
16;2;956;arrival;7245_1;11231;513;5496
16;2;959;arrival;6038_1;15180;211;2201
16;2;961;arrival;6392_1;4542;339;3351
16;2;961;arrival;6342_1;19703;675;6868
16;2;963;arrival;6590_1;6902;236;2497
16;2;967;arrival;6590_1;6902;236;2497
16;2;968;arrival;6958_1;13353;243;2586
16;2;969;arrival;1358_1;25890;5;28
16;2;969;arrival;7425_1;19703;375;3640
16;2;970;arrival;6392_1;4542;339;3351
16;2;972;arrival;6342_1;19703;675;6868
16;2;974;arrival;1358_1;25890;5;28
16;2;974;arrival;6148_1;16138;719;8192
16;2;974;arrival;8295_1;3182;312;3186
16;2;977;arrival;6090_1;21677;854;9347
16;2;977;arrival;6342_1;19703;675;6868
16;2;977;arrival;80_1;25887;787;8590
16;2;977;arrival;7112_1;20696;138;1395
16;2;979;arrival;6342_1;19703;675;6868
16;2;979;arrival;7425_1;19703;375;3640
16;2;979;arrival;6038_1;15180;211;2201
16;2;979;arrival;7245_1;11231;513;5496
16;2;980;arrival;1373_1;765;759;7864
16;2;980;arrival;1251_1;1222;663;6668
16;2;981;arrival;6025_1;6981;393;3997
16;2;982;arrival;6392_1;4542;339;3351
16;2;985;arrival;1373_1;765;759;7864
16;2;987;arrival;1251_1;1222;663;6668
16;2;989;arrival;7112_1;20696;138;1395
16;2;990;arrival;1373_1;765;759;7864
16;2;990;arrival;6342_1;19703;675;6868
16;2;991;arrival;80_1;25887;787;8590
16;2;991;arrival;7112_1;20696;138;1395
16;2;992;arrival;5890_1;13683;170;1694
16;2;993;arrival;6958_1;13353;243;2586
16;2;994;arrival;7865_1;11490;83;762
16;2;995;arrival;7160_1;17955;79;812
16;2;995;arrival;6342_1;19703;675;6868
16;2;997;arrival;1358_1;25890;5;28
16;2;997;arrival;7961_1;21187;316;3009
16;2;999;arrival;80_1;25887;787;8590
16;2;1001;arrival;1358_1;25890;5;28
16;2;1001;arrival;5978_1;18229;320;3082
16;2;1001;arrival;7865_1;11490;83;762
16;2;1002;arrival;6958_1;13353;243;2586
16;2;1002;arrival;6342_1;19703;675;6868
16;2;1003;arrival;6392_1;4542;339;3351
16;2;1004;arrival;5890_1;13683;170;1694
16;2;1005;arrival;7160_1;17955;79;812
16;2;1005;arrival;6958_1;13353;243;2586
16;2;1006;arrival;7160_1;17955;79;812
16;2;1006;arrival;1358_1;25890;5;28
16;2;1008;arrival;6025_1;6981;393;3997
16;2;1009;arrival;5978_1;18229;320;3082
16;2;1009;arrival;7160_1;17955;79;812
16;2;1009;arrival;6342_1;19703;675;6868
16;2;1009;arrival;7160_1;17955;79;812
16;2;1010;arrival;80_1;25887;787;8590
16;2;1012;arrival;1358_1;25890;5;28
16;2;1012;arrival;6090_1;21677;854;9347
16;2;1017;arrival;6590_1;6902;236;2497
16;2;1021;arrival;6392_1;4542;339;3351
16;2;1022;arrival;7112_1;20696;138;1395
16;2;1025;arrival;1251_1;1222;663;6668
16;2;1025;arrival;7112_1;20696;138;1395
16;2;1026;arrival;6448_1;11585;595;6201
16;2;1028;arrival;6392_1;4542;339;3351
16;2;1028;arrival;7160_1;17955;79;812
16;2;1030;arrival;1373_1;765;759;7864
16;2;1031;arrival;6392_1;4542;339;3351
16;2;1033;arrival;7245_1;11231;513;5496
16;2;1034;arrival;6342_1;19703;675;6868
16;2;1034;arrival;7160_1;17955;79;812
16;2;1035;arrival;7112_1;20696;138;1395
16;2;1038;arrival;1358_1;25890;5;28
16;2;1040;arrival;6025_1;6981;393;3997
16;2;1041;arrival;7160_1;17955;79;812
16;2;1042;arrival;8295_1;3182;312;3186
16;2;1043;arrival;5890_1;13683;170;1694
16;2;1044;arrival;1358_1;25890;5;28
16;2;1044;arrival;7112_1;20696;138;1395
16;2;1048;arrival;6025_1;6981;393;3997
16;2;1051;arrival;6590_1;6902;236;2497
16;2;1052;arrival;1251_1;1222;663;6668
16;2;1053;arrival;6590_1;6902;236;2497
16;2;1054;arrival;6958_1;13353;243;2586
16;2;1057;arrival;1358_1;25890;5;28
16;2;1060;arrival;6392_1;4542;339;3351
16;2;1061;arrival;7245_1;11231;513;5496
16;2;1062;arrival;6958_1;13353;243;2586
16;2;1062;arrival;6448_1;11585;595;6201
16;2;1064;arrival;80_1;25887;787;8590
16;2;1066;arrival;7160_1;17955;79;812
16;2;1068;arrival;6448_1;11585;595;6201
16;2;1069;arrival;7112_1;20696;138;1395
16;2;1069;arrival;7961_1;21187;316;3009
16;2;1070;arrival;80_1;25887;787;8590
16;2;1070;arrival;6958_1;13353;243;2586
16;2;1070;arrival;7245_1;11231;513;5496
16;2;1071;arrival;1358_1;25890;5;28
16;2;1073;arrival;6342_1;19703;675;6868
16;2;1074;arrival;6342_1;19703;675;6868
16;2;1075;arrival;6590_1;6902;236;2497
16;2;1078;arrival;6342_1;19703;675;6868
16;2;1081;arrival;6590_1;6902;236;2497
16;2;1084;arrival;80_1;25887;787;8590
16;2;1089;arrival;6392_1;4542;339;3351
16;2;1089;arrival;6392_1;4542;339;3351
16;2;1090;arrival;8295_1;3182;312;3186
16;2;1091;arrival;6069_1;19499;328;3339
16;2;1091;arrival;1373_1;765;759;7864
16;2;1094;arrival;6392_1;4542;339;3351
16;2;1096;arrival;6590_1;6902;236;2497
16;2;1099;arrival;5890_1;13683;170;1694
16;2;1099;arrival;6342_1;19703;675;6868
16;2;1107;arrival;7245_1;11231;513;5496
16;2;1109;arrival;6590_1;6902;236;2497
16;2;1110;arrival;7245_1;11231;513;5496
16;2;1112;arrival;6342_1;19703;675;6868
16;2;1112;arrival;6342_1;19703;675;6868
16;2;1120;arrival;6342_1;19703;675;6868
16;2;1123;arrival;6392_1;4542;339;3351
16;2;1123;arrival;80_1;25887;787;8590
16;2;1123;arrival;7112_1;20696;138;1395
16;2;1124;arrival;7943_1;14320;326;3288
16;2;1127;arrival;8295_1;3182;312;3186
16;2;1128;arrival;7245_1;11231;513;5496
16;2;1130;arrival;1251_1;1222;663;6668
16;2;1131;arrival;6958_1;13353;243;2586
16;2;1132;arrival;7425_1;19703;375;3640
16;2;1135;arrival;6342_1;19703;675;6868
16;2;1135;arrival;6448_1;11585;595;6201
16;2;1138;arrival;1373_1;765;759;7864
16;2;1141;arrival;6448_1;11585;595;6201
16;2;1142;arrival;7160_1;17955;79;812
16;2;1143;arrival;7112_1;20696;138;1395
16;2;1147;arrival;1251_1;1222;663;6668
16;2;1147;arrival;1358_1;25890;5;28
16;2;1149;arrival;6025_1;6981;393;3997
16;2;1149;arrival;6342_1;19703;675;6868
16;2;1150;arrival;1251_1;1222;663;6668
16;2;1152;arrival;6342_1;19703;675;6868
16;2;1154;arrival;8295_1;3182;312;3186
16;2;1155;arrival;7425_1;19703;375;3640
16;2;1158;arrival;5890_1;13683;170;1694
16;2;1159;arrival;7865_1;11490;83;762
16;2;1159;arrival;1358_1;25890;5;28
16;2;1160;arrival;1358_1;25890;5;28
16;2;1166;arrival;1358_1;25890;5;28
16;2;1166;arrival;6090_1;21677;854;9347
16;2;1170;arrival;1358_1;25890;5;28
16;2;1171;arrival;1251_1;1222;663;6668
16;2;1172;arrival;6147_1;16138;719;8192
16;2;1173;arrival;7112_1;20696;138;1395
16;2;1173;arrival;6147_1;16138;719;8192
16;2;1174;arrival;7943_1;14320;326;3288
16;2;1177;arrival;6448_1;11585;595;6201
16;2;1177;arrival;7160_1;17955;79;812
16;2;1179;arrival;80_1;25887;787;8590
16;2;1179;arrival;5890_1;13683;170;1694
16;2;1184;arrival;7245_1;11231;513;5496
16;2;1185;arrival;6392_1;4542;339;3351
16;2;1185;arrival;6958_1;13353;243;2586
16;2;1186;arrival;6392_1;4542;339;3351
16;2;1187;arrival;7865_1;11490;83;762
16;2;1190;arrival;7112_1;20696;138;1395
16;2;1190;arrival;7112_1;20696;138;1395
16;2;1190;arrival;7112_1;20696;138;1395
16;2;1191;arrival;7245_1;11231;513;5496
16;2;1192;arrival;1251_1;1222;663;6668
16;2;1193;arrival;5890_1;13683;170;1694
16;2;1194;arrival;6392_1;4542;339;3351
16;2;1195;arrival;6038_1;15180;211;2201
16;2;1200;arrival;1251_1;1222;663;6668
16;2;1201;arrival;6025_1;6981;393;3997
16;2;1203;arrival;7425_1;19703;375;3640
16;2;1204;arrival;7160_1;17955;79;812
16;2;1204;arrival;7160_1;17955;79;812
16;2;1205;arrival;7865_1;11490;83;762
16;2;1205;arrival;6392_1;4542;339;3351
16;2;1210;arrival;7425_1;19703;375;3640
16;2;1211;arrival;6342_1;19703;675;6868
16;2;1212;arrival;6590_1;6902;236;2497
16;2;1213;arrival;7245_1;11231;513;5496
16;2;1215;arrival;6147_1;16138;719;8192
16;2;1216;arrival;5978_1;18229;320;3082
16;2;1216;arrival;6148_1;16138;719;8192
16;2;1217;arrival;6342_1;19703;675;6868
16;2;1220;arrival;6342_1;19703;675;6868
16;2;1223;arrival;7245_1;11231;513;5496
16;2;1223;arrival;1358_1;25890;5;28
16;2;1224;arrival;6448_1;11585;595;6201
16;2;1224;arrival;6392_1;4542;339;3351
16;2;1227;arrival;7865_1;11490;83;762
16;2;1227;arrival;8295_1;3182;312;3186
16;2;1229;arrival;6069_1;19499;328;3339
16;2;1229;arrival;1251_1;1222;663;6668
16;2;1229;arrival;7425_1;19703;375;3640
16;2;1230;arrival;7112_1;20696;138;1395
16;2;1231;arrival;7865_1;11490;83;762
16;2;1234;arrival;7160_1;17955;79;812
16;2;1235;arrival;6392_1;4542;339;3351
16;2;1237;arrival;7112_1;20696;138;1395
16;2;1238;arrival;6038_1;15180;211;2201
16;2;1238;arrival;7943_1;14320;326;3288
16;2;1241;arrival;6342_1;19703;675;6868
